Category	Mod	DevURL
XVM prebuilt configs	Default Config	=HYPERLINK("http://www.modxvm.com/en/","link")
XVM prebuilt configs	Blank XVM config	
XVM prebuilt configs	Willster419's Config v2019-03-25	=HYPERLINK("https://github.com/Willster419/xvmConfig","link")
XVM prebuilt configs	Heliomalt´s XVM Config	=HYPERLINK("http://heliomalt.blogspot.com/p/blog-page_75.html","link")
XVM prebuilt configs	Diclovit´s XVM Config	
XVM prebuilt configs	Druids XVM Config	=HYPERLINK("http://forum.worldoftanks.com/index.php?/topic/390563-","link")
XVM prebuilt configs	--use teQuilamaN´s slightly different markers layout	
XVM prebuilt configs	Elkano's XVM Config	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/exvmc","link")
XVM prebuilt configs	J1mB0's XVM Config	
XVM prebuilt configs	Aslain´s Config 2019-05-11	=HYPERLINK("http://aslain.com/index.php?/topic/13-aslains-xvm-mod-modpack-installer-wpicture-sound-preview/","link")
XVM prebuilt configs	Bones's XVM Config v2019-05-17	=HYPERLINK("http://forum.worldoftanks.com/index.php?/topic/316189-","link")
XVM prebuilt configs	--players panel 1	
XVM prebuilt configs	--players panel 2	
XVM prebuilt configs	--players panel 3	
XVM prebuilt configs	--Disable all stats	
XVM prebuilt configs	NDO / night_dragon_on's Config	=HYPERLINK("https://bitbucket.org/AstaRom/xvm_config/downloads/","link")
XVM prebuilt configs	--colorblind version	
XVM prebuilt configs	Oldskool´s ProMod XVM Config v2019-05-16	=HYPERLINK("https://www.oldskool.vip/","link")
XVM prebuilt configs	OMC XVM Config v2019-05-17	=HYPERLINK("https://relhaxmodpack.com/","link")
XVM prebuilt configs	--Enable Focus Shield Marker	
XVM prebuilt configs	--Enable Damage Images	
XVM prebuilt configs	--Enable Turret Markers	
XVM prebuilt configs	--Enable XMQP in markers	
XVM prebuilt configs	--Enable Quick Color Marker (Quickstat)	
XVM prebuilt configs	Solo XVM Config v2019-03-25	=HYPERLINK("http://soloviyko.com/solos-modpack/","link")
XVM prebuilt configs	QuickyBaby's Config	
XVM prebuilt configs	123gauss´ s Config (colorblind)	
XVM prebuilt configs	dirty20067`'s Config	
XVM prebuilt configs	the_illusion`s config	
XVM prebuilt configs	elektrosmoker's Config	
XVM prebuilt configs	--use OTM v1 (old config for over target markers)	
XVM config builder	Camera Settings	
XVM config builder	--disable	
XVM config builder	--enable (not compatible to PMOD zoom options)	
XVM config builder	----Zoom Options (xvm)	
XVM config builder	------scroll sensitivity (default 5)	
XVM config builder	--------4	
XVM config builder	--------5 (default)	
XVM config builder	--------6	
XVM config builder	--------7	
XVM config builder	--------8	
XVM config builder	--------9	
XVM config builder	--------10	
XVM config builder	------starting zoom (sniper mode)	
XVM config builder	--------last used zoom step	
XVM config builder	--------2x	
XVM config builder	--------4x	
XVM config builder	--------8x	
XVM config builder	--------16x	
XVM config builder	------show zoom indicator	
XVM config builder	--------disable	
XVM config builder	--------enable	
XVM config builder	------zoom steps (sniper mode)	
XVM config builder	--------2, 4, 8, 12	
XVM config builder	--------2, 4, 8, 16, 25	
XVM config builder	--------2, 4, 8, 12, 16, 20, 26, 32	
XVM config builder	--------2, 4, 8, 12, 16, 20, 26, 32, 40, 48	
XVM config builder	------Zoom Out Config (meters)	
XVM config builder	--------Arcade	
XVM config builder	----------100m	
XVM config builder	----------200m	
XVM config builder	----------500m	
XVM config builder	--------Postmortem	
XVM config builder	----------100m	
XVM config builder	----------200m	
XVM config builder	----------500m	
XVM config builder	--------Strategic	
XVM config builder	----------200m	
XVM config builder	----------500m	
XVM config builder	----modify td brake	
XVM config builder	------disable (limitation, brake is automatically set in sniper view)	
XVM config builder	------enable (no limitation, press "x" manually to activate brake)	
XVM config builder	----dimming and greening in sniper scope (noBinoculars)	
XVM config builder	------dim (enable binoculars view)	
XVM config builder	------don´t dim (disable binoculars view)	
XVM config builder	----recoil effect (for the enabled dynamic camera option)	
XVM config builder	------disable	
XVM config builder	------enable	
XVM config builder	----red flash when enemy hit your tank	
XVM config builder	------disable	
XVM config builder	------enable	
XVM config builder	Colorblind Patches for XVM	
XVM config builder	--Enemies Color	
XVM config builder	Clan Icons	
XVM config builder	--use the same Clan Icons that were last installed	
XVM config builder	--Top Clans only (default)	
XVM config builder	--Full EU stand: 2018-12-04	
XVM config builder	--Full NA stand: 2018-12-04	
XVM config builder	--Full RU stand: 2018-12-04	
XVM config builder	--Full ASIA stand: 2018-12-04	
XVM config builder	--show PlayersIcon in new field (right to ClanIcons)	
XVM config builder	Battle Interface modifications (xvm)	
XVM config builder	--6th sense - Icon Duration	
XVM config builder	----2 sec 6th sense icon	
XVM config builder	----5 sec 6th sense icon	
XVM config builder	----10 sec 6th sense icon	
XVM config builder	--Aim Info	
XVM config builder	--Average Damage	
XVM config builder	----Enable	
XVM config builder	----Disable	
XVM config builder	--Battle Hints	
XVM config builder	----hide trajectory view	
XVM config builder	------disable	
XVM config builder	------enable	
XVM config builder	----hide siege indicator	
XVM config builder	------disable	
XVM config builder	------enable	
XVM config builder	----hide quest progress	
XVM config builder	------disable	
XVM config builder	------enable	
XVM config builder	----hide help screen	
XVM config builder	------disable	
